time,symbol,return
2024-11-11 05:42:00,COMP,0.0013550135501354532
2024-11-11 05:43:00,COMP,-0.00019331142470513374
2024-11-11 05:44:00,COMP,0.002706883217324041
2024-11-11 05:45:00,COMP,0.005399151561897408
2024-11-11 05:46:00,COMP,-0.0011507479861910808
2024-11-11 05:47:00,COMP,0.0019201228878649168
2024-11-11 05:48:00,COMP,0.003641241855116828
2024-11-11 05:49:00,COMP,-0.003818980332251254
2024-11-11 05:50:00,COMP,0.0003833620854896136
2024-11-11 05:51:00,COMP,-0.0005748227629814862
2024-11-11 05:52:00,COMP,-0.0032592024539875863
2024-11-11 05:53:00,COMP,-0.0034622042700519495
2024-11-11 05:54:00,COMP,-0.0015441034549316113
2024-11-11 05:55:00,COMP,0.004059539918809252
2024-11-11 05:56:00,COMP,0.008663842895648921
2024-11-11 05:57:00,COMP,0.009352929948463595
2024-11-11 05:58:00,COMP,-0.0032148260211800617
2024-11-11 05:59:00,COMP,-0.00037943464238288094
2024-11-11 06:00:00,COMP,-0.005883469349022508
2024-11-11 06:01:00,COMP,-0.00152730049637273
2024-11-11 06:02:00,COMP,0.00630975143403445
2024-11-11 06:03:00,COMP,-0.002090062701881057
2024-11-11 06:04:00,COMP,0.011424219345011366
2024-11-11 06:05:00,COMP,0.0016942771084338393
2024-11-11 06:06:00,COMP,0.0037586919751926295
2024-11-11 06:07:00,COMP,0.007114772514510426
2024-11-11 06:08:00,COMP,0.006692693809258188
2024-11-11 06:09:00,COMP,-0.004616805170821747
2024-11-11 06:10:00,COMP,-0.004638218923933235
2024-11-11 06:11:00,COMP,-0.004473438956197562
2024-11-11 06:12:00,COMP,-0.003370155401610231
2024-11-11 06:13:00,COMP,0.00300582378358083
2024-11-11 06:14:00,COMP,-0.010676156583629859
2024-11-11 06:15:00,COMP,-0.002461188943582049
2024-11-11 06:16:00,COMP,-0.010058834693490226
2024-11-11 06:17:00,COMP,0.006518404907975617
2024-11-11 06:18:00,COMP,-0.007809523809523711
2024-11-11 06:19:00,COMP,-0.00134382799001731
2024-11-11 06:20:00,COMP,-0.00884275278738944
2024-11-11 06:21:00,COMP,0.001745539177657074
2024-11-11 06:22:00,COMP,-0.004453049370764739
2024-11-11 06:23:00,COMP,0.004667444574095514
2024-11-11 06:24:00,COMP,0.007355787843592809
2024-11-11 06:25:00,COMP,0.000768639508070601
2024-11-11 06:26:00,COMP,-0.0005760368663594306
2024-11-11 06:27:00,COMP,-0.0005763688760805907
2024-11-11 06:28:00,COMP,0.0001922337562476617
2024-11-11 06:29:00,COMP,-0.0023063617143955772
2024-11-11 06:30:00,COMP,-0.0005779233288382146
2024-11-11 06:31:00,COMP,0.001734772552043129
2024-11-11 06:32:00,COMP,-0.0011545122185876444
2024-11-11 06:33:00,COMP,0.0009632055480639501
2024-11-11 06:34:00,COMP,-0.0032717474980754613
2024-11-11 06:35:00,COMP,-0.004054836841088982
2024-11-11 06:36:00,COMP,0.0
2024-11-11 06:37:00,COMP,0.0023264831329974367
2024-11-11 06:38:00,COMP,-0.0013539651837524147
2024-11-11 06:39:00,COMP,0.0
2024-11-11 06:40:00,COMP,-0.0011621150493899002
2024-11-11 06:41:00,COMP,-0.002133023075431395
2024-11-11 06:42:00,COMP,-0.001943256898562007
2024-11-11 06:43:00,COMP,-0.0042834890965731676
2024-11-11 06:44:00,COMP,0.004497457958545059
2024-11-11 06:45:00,COMP,0.00136266303289867
2024-11-11 06:46:00,COMP,-0.00019440124416791882
2024-11-11 06:47:00,COMP,0.0017499513902392572
2024-11-11 06:48:00,COMP,0.0011645962732917958
2024-11-11 06:49:00,COMP,0.0011632415664986073
2024-11-11 06:50:00,COMP,-0.0013555383423702327
2024-11-11 06:51:00,COMP,-0.0003878223773512435
2024-11-11 06:52:00,COMP,-0.0015518913676042523
2024-11-11 06:53:00,COMP,0.0011657276083154589
2024-11-11 06:54:00,COMP,0.0
2024-11-11 06:55:00,COMP,-0.001164370269745807
2024-11-11 06:56:00,COMP,0.002525743151350346
2024-11-11 06:57:00,COMP,0.0009689922480620172
2024-11-11 06:58:00,COMP,-0.0029041626331074433
2024-11-11 06:59:00,COMP,0.0011650485436893732
2024-11-11 07:00:00,COMP,0.0001939487975173293
2024-11-11 07:01:00,COMP,0.0003878223773512435
2024-11-11 07:02:00,COMP,-0.002132196162047073
2024-11-11 07:03:00,COMP,0.0031080031080030768
2024-11-11 07:04:00,COMP,-0.0029047250193647844
2024-11-11 07:05:00,COMP,-0.0005826374053214955
2024-11-11 07:06:00,COMP,0.001554605518849561
2024-11-11 07:07:00,COMP,0.0025223127667830525
2024-11-11 07:08:00,COMP,0.0
2024-11-11 07:09:00,COMP,0.0013547513063674188
2024-11-11 07:10:00,COMP,0.0015461925009663258
2024-11-11 07:11:00,COMP,0.0025086839058279242
2024-11-11 07:12:00,COMP,0.0009624639076033503
2024-11-11 07:13:00,COMP,0.0013461538461538858
2024-11-11 07:14:00,COMP,-0.0021125408104474275
2024-11-11 07:15:00,COMP,-0.0005773672055428003
2024-11-11 07:16:00,COMP,-0.0017331022530328033
2024-11-11 07:17:00,COMP,0.0001929012345678327
2024-11-11 07:18:00,COMP,0.002121504339440694
2024-11-11 07:19:00,COMP,-0.0034642032332563577
2024-11-11 07:20:00,COMP,-0.005021243723445257
2024-11-11 07:21:00,COMP,-0.0013586956521739468
2024-11-11 07:22:00,COMP,0.0
2024-11-11 07:23:00,COMP,0.00310981535471333
2024-11-11 07:24:00,COMP,0.00038752179810130905
2024-11-11 07:25:00,COMP,-0.002711601781909767
2024-11-11 07:26:00,COMP,-0.00019421246844053552
2024-11-11 07:27:00,COMP,-0.0005827505827504798
2024-11-11 07:28:00,COMP,0.0009718172983479434
2024-11-11 07:29:00,COMP,0.001941747572815622
2024-11-11 07:30:00,COMP,-0.0009689922480621282
2024-11-11 07:31:00,COMP,0.0005819592628515391
2024-11-11 07:32:00,COMP,0.0003877471888329431
2024-11-11 07:33:00,COMP,-0.0003875968992248513
2024-11-11 07:34:00,COMP,0.0007754943776656642
2024-11-11 07:35:00,COMP,-0.00019372336303757898
2024-11-11 07:36:00,COMP,0.0
2024-11-11 07:37:00,COMP,-0.0021313698895563116
2024-11-11 07:38:00,COMP,0.0
2024-11-11 07:39:00,COMP,0.0005825242718446866
2024-11-11 07:40:00,COMP,0.0
2024-11-11 07:41:00,COMP,0.004463419367358723
2024-11-11 07:42:00,COMP,0.0
2024-11-11 07:43:00,COMP,-0.0019319938176197704
2024-11-11 07:44:00,COMP,0.0025164537359658734
2024-11-11 07:45:00,COMP,0.00038617493724668606
2024-11-11 07:46:00,COMP,0.0007720517274656391
2024-11-11 07:47:00,COMP,-0.0009643201542912649
2024-11-11 07:48:00,COMP,-0.0005791505791504781
2024-11-11 07:49:00,COMP,0.0
2024-11-11 07:50:00,COMP,0.0
2024-11-11 07:51:00,COMP,-0.0015452965037667798
2024-11-11 07:52:00,COMP,0.0013542271232347414
2024-11-11 07:53:00,COMP,-0.00038639876352386526
2024-11-11 07:54:00,COMP,-0.0001932740626209295
2024-11-11 07:55:00,COMP,0.0027063599458727605
2024-11-11 07:56:00,COMP,-0.0001927896664738471
2024-11-11 07:57:00,COMP,0.00038565368299270375
2024-11-11 07:58:00,COMP,-0.0013492675404780385
2024-11-11 07:59:00,COMP,0.0023161551823971394
2024-11-11 08:00:00,COMP,0.003273637589062295
2024-11-11 08:01:00,COMP,0.0021113243761996525
2024-11-11 08:02:00,COMP,0.0007661367554108178
2024-11-11 08:03:00,COMP,-0.00019138755980852018
2024-11-11 08:04:00,COMP,-0.001914241960183749
2024-11-11 08:05:00,COMP,-0.001342539317222835
2024-11-11 08:06:00,COMP,-0.003456884962550366
2024-11-11 08:07:00,COMP,0.0011562921564849393
2024-11-11 08:08:00,COMP,0.0005774783445620102
2024-11-11 08:09:00,COMP,-0.0015390534821084767
2024-11-11 08:10:00,COMP,-0.0007707129094411957
2024-11-11 08:11:00,COMP,0.0
2024-11-11 08:12:00,COMP,0.0009641342074815373
2024-11-11 08:13:00,COMP,-0.0005779233288382146
2024-11-11 08:14:00,COMP,-0.00019275250578265624
2024-11-11 08:15:00,COMP,0.0005783689994216523
2024-11-11 08:16:00,COMP,-0.0025048169556839417
2024-11-11 08:17:00,COMP,0.001352134440795849
2024-11-11 08:18:00,COMP,0.0
2024-11-11 08:19:00,COMP,-0.0030864197530865445
2024-11-11 08:20:00,COMP,0.0
2024-11-11 08:21:00,COMP,0.0009674922600617641
2024-11-11 08:22:00,COMP,0.000773245698820979
2024-11-11 08:23:00,COMP,-0.0019316206297083083
2024-11-11 08:24:00,COMP,0.0011612154054576607
2024-11-11 08:25:00,COMP,-0.0019331142470518925
2024-11-11 08:26:00,COMP,0.004067402672864651
2024-11-11 08:27:00,COMP,0.0007716049382715529
2024-11-11 08:28:00,COMP,0.0007710100231301809
2024-11-11 08:29:00,COMP,-0.0007704160246533309
2024-11-11 08:30:00,COMP,-0.0011565150346954933
2024-11-11 08:31:00,COMP,0.0017367811655730758
2024-11-11 08:32:00,COMP,0.00019264110961292324
2024-11-11 08:33:00,COMP,-0.0026964560862866582
2024-11-11 08:34:00,COMP,0.0017381228273463112
2024-11-11 08:35:00,COMP,-0.0005783689994215413
2024-11-11 08:36:00,COMP,0.002700617283950546
2024-11-11 08:37:00,COMP,0.000577145055790762
2024-11-11 08:38:00,COMP,-0.0017304364545278617
2024-11-11 08:39:00,COMP,0.0
2024-11-11 08:40:00,COMP,0.0007704160246533309
2024-11-11 08:41:00,COMP,0.0025019245573518756
2024-11-11 08:42:00,COMP,-0.00038395085429066
2024-11-11 08:43:00,COMP,0.0011522949875168997
2024-11-11 08:44:00,COMP,0.0009591406100133426
2024-11-11 08:45:00,COMP,-0.0032579532387888577
2024-11-11 08:46:00,COMP,0.0007690828686790496
2024-11-11 08:47:00,COMP,0.0005763688760807018
2024-11-11 08:48:00,COMP,0.0007680491551458335
2024-11-11 08:49:00,COMP,0.00038372985418266836
2024-11-11 08:50:00,COMP,0.0001917913310318653
2024-11-11 08:51:00,COMP,-0.00076701821668268
2024-11-11 08:52:00,COMP,-0.0009595087315293904
2024-11-11 08:53:00,COMP,0.0015366884364194089
2024-11-11 08:54:00,COMP,-0.0005753739930954849
2024-11-11 08:55:00,COMP,-0.0005757052389177009
2024-11-11 08:56:00,COMP,-0.00019201228878640286
2024-11-11 08:57:00,COMP,0.0007681966583445998
2024-11-11 08:58:00,COMP,0.002110919209364903
2024-11-11 08:59:00,COMP,0.0009574875526618953
2024-11-11 09:00:00,COMP,-0.003443657929978916
2024-11-11 09:01:00,COMP,-0.00134382799001731
2024-11-11 09:02:00,COMP,-0.0017301038062284002
2024-11-11 09:03:00,COMP,0.002118236087040204
2024-11-11 09:04:00,COMP,-0.0021137586471944303
2024-11-11 09:05:00,COMP,0.0003851338340072896
2024-11-11 09:06:00,COMP,-0.00038498556304145115
2024-11-11 09:07:00,COMP,0.0001925669170035338
2024-11-11 09:08:00,COMP,-0.0013477088948786742
2024-11-11 09:09:00,COMP,0.00019278966647395812
2024-11-11 09:10:00,COMP,0.00250578257517331
2024-11-11 09:11:00,COMP,0.0003845414343395248
2024-11-11 09:12:00,COMP,0.000576590428598811
2024-11-11 09:13:00,COMP,-0.0011525163273147232
2024-11-11 09:14:00,COMP,0.0017307692307693134
2024-11-11 09:15:00,COMP,-0.00038395085429066
2024-11-11 09:16:00,COMP,0.0
2024-11-11 09:17:00,COMP,0.0
2024-11-11 09:18:00,COMP,-0.0017284424812752386
2024-11-11 09:19:00,COMP,-0.00057714505579054
2024-11-11 09:20:00,COMP,0.0009624639076033503
2024-11-11 09:21:00,COMP,0.002115384615384519
2024-11-11 09:22:00,COMP,0.001343312224141302
2024-11-11 09:23:00,COMP,0.00038328861632819233
2024-11-11 09:24:00,COMP,-0.0003831417624521327
2024-11-11 09:25:00,COMP,-0.0019164430816405176
2024-11-11 09:26:00,COMP,-0.00019201228878640286
2024-11-11 09:27:00,COMP,-0.00019204916458614996
2024-11-11 09:28:00,COMP,0.0
2024-11-11 09:29:00,COMP,-0.0011525163273147232
2024-11-11 09:30:00,COMP,-0.004038461538461546
2024-11-11 09:31:00,COMP,0.002703224560725914
2024-11-11 09:32:00,COMP,0.0007702676680145792
2024-11-11 09:33:00,COMP,-0.00019241870309794074
2024-11-11 09:34:00,COMP,-0.0021170130869899717
2024-11-11 09:35:00,COMP,-0.0007714561234329897
2024-11-11 09:36:00,COMP,-0.0009650646593322154
2024-11-11 09:37:00,COMP,0.00019319938176209916
2024-11-11 09:38:00,COMP,-0.0015452965037667798
2024-11-11 09:39:00,COMP,0.00019346101760508994
2024-11-11 09:40:00,COMP,-0.0017408123791102792
2024-11-11 09:41:00,COMP,-0.0001937608990505435
2024-11-11 09:42:00,COMP,-0.000581395348837277
2024-11-11 09:43:00,COMP,-0.0007756447547023759
2024-11-11 09:44:00,COMP,0.00019406171162428265
2024-11-11 09:45:00,COMP,0.0007760962359333323
2024-11-11 09:46:00,COMP,0.002520356727413686
2024-11-11 09:47:00,COMP,-0.0009669309611294308
2024-11-11 09:48:00,COMP,0.0017421602787457413
2024-11-11 09:49:00,COMP,-0.0007729468599033673
2024-11-11 09:50:00,COMP,0.0025140204989364534
2024-11-11 09:51:00,COMP,0.0017361111111109384
2024-11-11 09:52:00,COMP,-0.0001925669170036448
2024-11-11 09:53:00,COMP,0.0019260400616332163
2024-11-11 09:54:00,COMP,0.0005767012687427631
2024-11-11 09:55:00,COMP,0.0011527377521614035
2024-11-11 09:56:00,COMP,-0.00038380349261168956
2024-11-11 09:57:00,COMP,-0.002111729698598741
2024-11-11 09:58:00,COMP,0.0009619084263179367
2024-11-11 09:59:00,COMP,-0.0036517393811262844
2024-11-11 10:00:00,COMP,-0.0019290123456789932
2024-11-11 10:01:00,COMP,0.0017394665635870332
2024-11-11 10:02:00,COMP,-0.0017364460737023801
2024-11-11 10:03:00,COMP,-0.0005798221878624554
2024-11-11 10:04:00,COMP,-0.0013537033455811587
2024-11-11 10:05:00,COMP,-0.00019364833462431896
2024-11-11 10:06:00,COMP,0.0019368584156496116
2024-11-11 10:07:00,COMP,-0.0009665571235258907
2024-11-11 10:08:00,COMP,0.0009674922600617641
2024-11-11 10:09:00,COMP,0.0027063599458727605
2024-11-11 10:10:00,COMP,-0.002120686331212651
2024-11-11 10:11:00,COMP,-0.0009659969088098297
2024-11-11 10:12:00,COMP,0.0011603171533551837
2024-11-11 10:13:00,COMP,0.001352134440795849
2024-11-11 10:14:00,COMP,0.0038580246913579863
2024-11-11 10:15:00,COMP,-0.004996156802459573
2024-11-11 10:16:00,COMP,0.002703746620316805
2024-11-11 10:17:00,COMP,0.0015408320493066618
2024-11-11 10:18:00,COMP,0.0
2024-11-11 10:19:00,COMP,0.002307692307692344
2024-11-11 10:20:00,COMP,0.0007674597083653367
2024-11-11 10:21:00,COMP,-0.0019171779141102796
2024-11-11 10:22:00,COMP,-0.0023050326546293354
2024-11-11 10:23:00,COMP,-0.0038505968425105452
2024-11-11 10:24:00,COMP,-0.0007730962504831629
2024-11-11 10:25:00,COMP,0.0021276595744681437
2024-11-11 10:26:00,COMP,-0.0007720517274657501
2024-11-11 10:27:00,COMP,-0.0005794861889125702
2024-11-11 10:28:00,COMP,0.0
2024-11-11 10:29:00,COMP,-0.0023192887514495997
2024-11-11 10:30:00,COMP,0.00019372336303757898
2024-11-11 10:31:00,COMP,0.0011621150493899002
2024-11-11 10:32:00,COMP,-0.001934610176049456
2024-11-11 10:33:00,COMP,0.001938360147315299
2024-11-11 10:34:00,COMP,-0.0005803830528148257
2024-11-11 10:35:00,COMP,0.0017421602787457413
2024-11-11 10:36:00,COMP,-0.0009661835748792091
2024-11-11 10:37:00,COMP,0.00019342359767882122
2024-11-11 10:38:00,COMP,-0.0007735447689034558
2024-11-11 10:39:00,COMP,-0.0005806077027288303
2024-11-11 10:40:00,COMP,0.0013555383423702327
2024-11-11 10:41:00,COMP,0.0021272481144847255
2024-11-11 10:42:00,COMP,-0.0011578541103821616
2024-11-11 10:43:00,COMP,0.0005795981452858534
2024-11-11 10:44:00,COMP,0.000579262405869807
2024-11-11 10:45:00,COMP,0.0036665380162099748
2024-11-11 10:46:00,COMP,-0.0001922707171697624
2024-11-11 10:47:00,COMP,0.0028846153846153744
2024-11-11 10:48:00,COMP,-0.00076701821668268
2024-11-11 10:49:00,COMP,-0.00038380349261168956
2024-11-11 10:50:00,COMP,0.001727778844307748
2024-11-11 10:51:00,COMP,0.0017247987734765324
2024-11-11 10:52:00,COMP,0.0009565716472164087
2024-11-11 10:53:00,COMP,0.0009556574923546002
2024-11-11 10:54:00,COMP,0.00019094901661276253
2024-11-11 10:55:00,COMP,0.001145475372279492
2024-11-11 10:56:00,COMP,0.0011441647597254523
2024-11-11 10:57:00,COMP,0.0
2024-11-11 10:58:00,COMP,0.0003809523809523707
2024-11-11 10:59:00,COMP,0.0005712109672504351
2024-11-11 11:00:00,COMP,-0.0011417697431017615
2024-11-11 11:01:00,COMP,-0.0024766622213755474
2024-11-11 11:02:00,COMP,0.00038197097020642445
2024-11-11 11:03:00,COMP,-0.000954562810232984
2024-11-11 11:04:00,COMP,0.0024842346646283264
2024-11-11 11:05:00,COMP,-0.0005718642775448535
2024-11-11 11:06:00,COMP,0.0011443829868396094
2024-11-11 11:07:00,COMP,-0.0005715374357020409
2024-11-11 11:08:00,COMP,-0.0013343499809378434
2024-11-11 11:09:00,COMP,0.004199274670738662
2024-11-11 11:10:00,COMP,-0.0038015586390420797
2024-11-11 11:11:00,COMP,0.0
2024-11-11 11:12:00,COMP,-0.0005724098454492621
2024-11-11 11:13:00,COMP,0.0007636502481862539
2024-11-11 11:14:00,COMP,0.0034338038916443825
2024-11-11 11:15:00,COMP,0.0007604562737641984
2024-11-11 11:16:00,COMP,-0.0009498480243160801
2024-11-11 11:17:00,COMP,0.00038030043734549324
2024-11-11 11:18:00,COMP,-0.0009503896597604644
2024-11-11 11:19:00,COMP,-0.0013318112633181611
2024-11-11 11:20:00,COMP,0.0005715374357020409
2024-11-11 11:21:00,COMP,0.0007616146230007281
2024-11-11 11:22:00,COMP,0.0009512937595128612
2024-11-11 11:23:00,COMP,0.0024710131153773407
2024-11-11 11:24:00,COMP,-0.00018960940462653397
2024-11-11 11:25:00,COMP,0.0003792907263417966
2024-11-11 11:26:00,COMP,0.0009478672985780978
2024-11-11 11:27:00,COMP,0.0005681818181817455
2024-11-11 11:28:00,COMP,-0.00018928639030846295
2024-11-11 11:29:00,COMP,-0.0007572889057174681
2024-11-11 11:30:00,COMP,-0.0013262599469495706
2024-11-11 11:31:00,COMP,0.0007588692847657619
2024-11-11 11:32:00,COMP,-0.0005687203791469031
2024-11-11 11:33:00,COMP,0.0
2024-11-11 11:34:00,COMP,-0.0015174506828528056
2024-11-11 11:35:00,COMP,-0.0005699088145897369
2024-11-11 11:36:00,COMP,-0.0015206234556167653
2024-11-11 11:37:00,COMP,0.001522939272796453
2024-11-11 11:38:00,COMP,-0.0011404675917126017
2024-11-11 11:39:00,COMP,-0.0001902949571835899
2024-11-11 11:40:00,COMP,-0.0007613247049866878
2024-11-11 11:41:00,COMP,0.00019047619047607434
2024-11-11 11:42:00,COMP,0.0013330794134449597
2024-11-11 11:43:00,COMP,0.0013313046785849991
2024-11-11 11:44:00,COMP,-0.0009496676163341933
2024-11-11 11:45:00,COMP,-0.0017110266159696685
2024-11-11 11:46:00,COMP,0.00019043991620648626
2024-11-11 11:47:00,COMP,-0.0013328255902513853
2024-11-11 11:48:00,COMP,0.00019065776930404787
2024-11-11 11:49:00,COMP,0.0009531071292412374
2024-11-11 11:50:00,COMP,0.0003808798324129725
2024-11-11 11:51:00,COMP,-0.0011422044545974508
2024-11-11 11:52:00,COMP,0.0017152658662094034
2024-11-11 11:53:00,COMP,0.0
2024-11-11 11:54:00,COMP,-0.002092846270928428
2024-11-11 11:55:00,COMP,0.00038131553860809575
2024-11-11 11:56:00,COMP,0.0005717552887365418
2024-11-11 11:57:00,COMP,0.0005714285714286671
2024-11-11 11:58:00,COMP,-0.0009518370454978387
2024-11-11 11:59:00,COMP,-0.0001905487804877426
2024-11-11 12:00:00,COMP,0.0017152658662094034
2024-11-11 12:01:00,COMP,0.0028538812785388057
2024-11-11 12:02:00,COMP,0.0013280212483399723
2024-11-11 12:03:00,COMP,-0.0005683971201212445
2024-11-11 12:04:00,COMP,-0.00037914691943130574
2024-11-11 12:05:00,COMP,0.0020860989948796593
2024-11-11 12:06:00,COMP,0.001135503406510141
2024-11-11 12:07:00,COMP,-0.000945179584120881
2024-11-11 12:08:00,COMP,-0.00151371807000944
2024-11-11 12:09:00,COMP,0.0
2024-11-11 12:10:00,COMP,0.00094750805381838
2024-11-11 12:11:00,COMP,0.0001893222264293115
2024-11-11 12:12:00,COMP,-0.0018928639030854066
2024-11-11 12:13:00,COMP,-0.0011378721790251678
2024-11-11 12:14:00,COMP,0.0009493070058856912
2024-11-11 12:15:00,COMP,-0.0022761760242792084
2024-11-11 12:16:00,COMP,-0.0007604562737641984
2024-11-11 12:17:00,COMP,-0.0009512937595129722
2024-11-11 12:18:00,COMP,-0.004760997905160935
2024-11-11 12:19:00,COMP,-0.0021048603138155153
2024-11-11 12:20:00,COMP,-0.004026845637583931
2024-11-11 12:21:00,COMP,0.0046207162110127875
2024-11-11 12:22:00,COMP,-0.001149865848984355
2024-11-11 12:23:00,COMP,-0.002110514198004565
2024-11-11 12:24:00,COMP,-0.0003845414343395248
2024-11-11 12:25:00,COMP,0.003654548951721459
2024-11-11 12:26:00,COMP,-0.0005749329244921775
2024-11-11 12:27:00,COMP,0.0011505273250240755
2024-11-11 12:28:00,COMP,0.0005746025665580579
2024-11-11 12:29:00,COMP,0.0001914241960183638
2024-11-11 12:30:00,COMP,0.0003827751196172624
2024-11-11 12:31:00,COMP,0.0007652573177729938
2024-11-11 12:32:00,COMP,0.0005735041101129212
2024-11-11 12:33:00,COMP,-0.0005731753916699001
2024-11-11 12:34:00,COMP,-0.0007646721468170803
2024-11-11 12:35:00,COMP,0.002869714941649004
2024-11-11 12:36:00,COMP,-0.0017169019458223023
2024-11-11 12:37:00,COMP,0.002675329638830437
2024-11-11 12:38:00,COMP,-0.0015246807699637044
2024-11-11 12:39:00,COMP,-0.0007635044855888173
2024-11-11 12:40:00,COMP,0.0017191977077362086
2024-11-11 12:41:00,COMP,0.003241800152555374
2024-11-11 12:42:00,COMP,0.0009503896597604644
2024-11-11 12:43:00,COMP,-0.0009494872768703866
2024-11-11 12:44:00,COMP,-0.0011404675917126017
2024-11-11 12:45:00,COMP,-0.002473834443387113
2024-11-11 12:46:00,COMP,-0.0015261350629530712
2024-11-11 12:47:00,COMP,0.001146350783339578
2024-11-11 12:48:00,COMP,-0.0011450381679388721
2024-11-11 12:49:00,COMP,-0.0013374092472296928
2024-11-11 12:50:00,COMP,0.00019131432944319293
2024-11-11 12:51:00,COMP,0.0017214996174443886
2024-11-11 12:52:00,COMP,-0.0005728470498376215
2024-11-11 12:53:00,COMP,0.0
2024-11-11 12:54:00,COMP,-0.0011463507833398001
2024-11-11 12:55:00,COMP,-0.0007651109410864443
2024-11-11 12:56:00,COMP,0.0005742725880550914
2024-11-11 12:57:00,COMP,-0.0005739429883298008
2024-11-11 12:58:00,COMP,-0.00095712098009193
2024-11-11 12:59:00,COMP,-0.00038321517532091676
2024-11-11 13:00:00,COMP,-0.0005750431282346424
2024-11-11 13:01:00,COMP,-0.003835826620636751
2024-11-11 13:02:00,COMP,-0.003658067000385068
2024-11-11 13:03:00,COMP,-0.0005797101449275255
2024-11-11 13:04:00,COMP,-0.0009667440061871257
2024-11-11 13:05:00,COMP,-0.00019353590090975814
2024-11-11 13:06:00,COMP,-0.0007742934572202431
2024-11-11 13:07:00,COMP,0.0015497869043008539
2024-11-11 13:08:00,COMP,-0.001547388781431458
2024-11-11 13:09:00,COMP,-0.00019372336303757898
2024-11-11 13:10:00,COMP,-0.004456500678163056
2024-11-11 13:11:00,COMP,0.0005838847800698765
2024-11-11 13:12:00,COMP,-0.000583544057576213
2024-11-11 13:13:00,COMP,0.0011677695601399751
2024-11-11 13:14:00,COMP,0.0029160186625194484
2024-11-11 13:15:00,COMP,-0.004845900368288469
2024-11-11 13:16:00,COMP,0.0015582391897155379
2024-11-11 13:17:00,COMP,0.0009723842862698895
